datetime,date,time,r_sen_1,s_sen_1,r_sen_2,s_sen_2
9/9/2020 12:08:57,9/9/2020,12:08:57,635,0,582,16
9/9/2020 12:09:57,9/9/2020,12:09:57,635,0,579,17
9/9/2020 12:10:57,9/9/2020,12:10:57,635,0,582,16
9/9/2020 12:11:57,9/9/2020,12:11:57,635,0,582,16
9/9/2020 12:12:57,9/9/2020,12:12:57,635,0,578,17
9/9/2020 12:13:57,9/9/2020,12:13:57,635,0,580,17
9/9/2020 12:14:57,9/9/2020,12:14:57,635,0,580,17
9/9/2020 12:15:57,9/9/2020,12:15:57,635,0,581,16
9/9/2020 12:16:57,9/9/2020,12:16:57,635,0,579,17
9/9/2020 12:17:57,9/9/2020,12:17:57,635,0,583,16
9/9/2020 12:18:57,9/9/2020,12:18:57,635,0,583,16
9/9/2020 12:19:57,9/9/2020,12:19:57,635,0,582,16
9/9/2020 12:20:57,9/9/2020,12:20:57,635,0,578,17
9/9/2020 12:21:57,9/9/2020,12:21:57,635,0,580,17
9/9/2020 12:22:57,9/9/2020,12:22:57,635,0,580,17
9/9/2020 12:23:57,9/9/2020,12:23:57,635,0,581,16
9/9/2020 12:24:57,9/9/2020,12:24:57,635,0,583,16
9/9/2020 12:25:57,9/9/2020,12:25:57,635,0,578,17
9/9/2020 12:26:57,9/9/2020,12:26:57,635,0,582,16
9/9/2020 12:27:57,9/9/2020,12:27:57,635,0,579,17
9/9/2020 12:28:57,9/9/2020,12:28:57,635,0,580,17
9/9/2020 12:29:57,9/9/2020,12:29:57,635,0,582,16
9/9/2020 12:30:57,9/9/2020,12:30:57,635,0,581,16
9/9/2020 12:31:57,9/9/2020,12:31:57,635,0,580,17
9/9/2020 12:32:57,9/9/2020,12:32:57,635,0,583,16
9/9/2020 12:33:57,9/9/2020,12:33:57,635,0,578,17
9/9/2020 12:34:57,9/9/2020,12:34:57,635,0,583,16
9/9/2020 12:35:57,9/9/2020,12:35:57,635,0,584,15
9/9/2020 12:36:57,9/9/2020,12:36:57,635,0,581,16
9/9/2020 12:37:57,9/9/2020,12:37:57,635,0,581,16
9/9/2020 12:38:57,9/9/2020,12:38:57,635,0,580,17
9/9/2020 12:39:57,9/9/2020,12:39:57,635,0,580,17
9/9/2020 12:40:57,9/9/2020,12:40:57,635,0,579,17
9/9/2020 12:41:57,9/9/2020,12:41:57,635,0,579,17
9/9/2020 12:42:57,9/9/2020,12:42:57,635,0,582,16
9/9/2020 12:43:57,9/9/2020,12:43:57,635,0,581,16
9/9/2020 12:44:57,9/9/2020,12:44:57,635,0,584,15
9/9/2020 12:45:57,9/9/2020,12:45:57,635,0,582,16
9/9/2020 12:46:57,9/9/2020,12:46:57,635,0,580,17
9/9/2020 12:47:57,9/9/2020,12:47:57,635,0,582,16
9/9/2020 12:48:57,9/9/2020,12:48:57,635,0,584,15
9/9/2020 12:49:57,9/9/2020,12:49:57,635,0,584,15
9/9/2020 12:50:57,9/9/2020,12:50:57,635,0,583,16
9/9/2020 12:51:57,9/9/2020,12:51:57,635,0,580,17
9/9/2020 12:52:57,9/9/2020,12:52:57,635,0,579,17
9/9/2020 12:53:57,9/9/2020,12:53:57,635,0,582,16
9/9/2020 12:54:57,9/9/2020,12:54:57,635,0,581,16
9/9/2020 12:55:57,9/9/2020,12:55:57,635,0,583,16
9/9/2020 12:56:57,9/9/2020,12:56:57,635,0,579,17
9/9/2020 12:57:57,9/9/2020,12:57:57,635,0,581,16
9/9/2020 12:58:57,9/9/2020,12:58:57,635,0,584,15
9/9/2020 12:59:57,9/9/2020,12:59:57,635,0,580,17
9/9/2020 13:00:57,9/9/2020,13:00:57,635,0,582,16
9/9/2020 13:01:57,9/9/2020,13:01:57,635,0,582,16
9/9/2020 13:02:57,9/9/2020,13:02:57,635,0,580,17
9/9/2020 13:03:57,9/9/2020,13:03:57,635,0,581,16
9/9/2020 13:04:57,9/9/2020,13:04:57,635,0,583,16
9/9/2020 13:05:57,9/9/2020,13:05:57,635,0,579,17
9/9/2020 13:06:57,9/9/2020,13:06:57,635,0,582,16
9/9/2020 13:07:57,9/9/2020,13:07:57,635,0,583,16
9/9/2020 13:08:57,9/9/2020,13:08:57,635,0,581,16
9/9/2020 13:09:57,9/9/2020,13:09:57,635,0,582,16
9/9/2020 13:10:57,9/9/2020,13:10:57,635,0,579,17
9/9/2020 13:11:57,9/9/2020,13:11:57,635,0,583,16
9/9/2020 13:12:57,9/9/2020,13:12:57,635,0,580,17
9/9/2020 13:13:57,9/9/2020,13:13:57,635,0,579,17
9/9/2020 13:14:57,9/9/2020,13:14:57,635,0,584,15
9/9/2020 13:15:57,9/9/2020,13:15:57,635,0,581,16
9/9/2020 13:16:57,9/9/2020,13:16:57,635,0,584,15
9/9/2020 13:17:57,9/9/2020,13:17:57,635,0,582,16
9/9/2020 13:18:57,9/9/2020,13:18:57,635,0,580,17
9/9/2020 13:19:57,9/9/2020,13:19:57,635,0,581,16
9/9/2020 13:20:57,9/9/2020,13:20:57,635,0,582,16
9/9/2020 13:21:57,9/9/2020,13:21:57,635,0,583,16
9/9/2020 13:22:57,9/9/2020,13:22:57,635,0,583,16
9/9/2020 13:23:57,9/9/2020,13:23:57,635,0,585,15
9/9/2020 13:24:57,9/9/2020,13:24:57,635,0,579,17
9/9/2020 13:25:57,9/9/2020,13:25:57,635,0,583,16
9/9/2020 13:26:57,9/9/2020,13:26:57,635,0,582,16
9/9/2020 13:27:57,9/9/2020,13:27:57,635,0,582,16
9/9/2020 13:28:57,9/9/2020,13:28:57,635,0,584,15
9/9/2020 13:29:57,9/9/2020,13:29:57,635,0,582,16
9/9/2020 13:30:57,9/9/2020,13:30:57,635,0,582,16
9/9/2020 13:31:57,9/9/2020,13:31:57,635,0,580,17
9/9/2020 13:32:57,9/9/2020,13:32:57,635,0,581,16
9/9/2020 13:33:57,9/9/2020,13:33:57,635,0,584,15
9/9/2020 13:34:57,9/9/2020,13:34:57,635,0,584,15
9/9/2020 13:35:57,9/9/2020,13:35:57,635,0,580,17
9/9/2020 13:36:57,9/9/2020,13:36:57,635,0,584,15
9/9/2020 13:37:57,9/9/2020,13:37:57,635,0,583,16
9/9/2020 13:38:57,9/9/2020,13:38:57,635,0,585,15
9/9/2020 13:39:57,9/9/2020,13:39:57,635,0,584,15
9/9/2020 13:40:57,9/9/2020,13:40:57,635,0,580,17
9/9/2020 13:41:57,9/9/2020,13:41:57,635,0,585,15
9/9/2020 13:42:57,9/9/2020,13:42:57,635,0,582,16
9/9/2020 13:43:57,9/9/2020,13:43:57,635,0,580,17
9/9/2020 13:44:57,9/9/2020,13:44:57,635,0,583,16
9/9/2020 13:45:57,9/9/2020,13:45:57,635,0,581,16
9/9/2020 13:46:57,9/9/2020,13:46:57,635,0,581,16
9/9/2020 13:47:57,9/9/2020,13:47:57,635,0,583,16
9/9/2020 13:48:57,9/9/2020,13:48:57,635,0,583,16
9/9/2020 13:49:57,9/9/2020,13:49:57,635,0,582,16
9/9/2020 13:50:57,9/9/2020,13:50:57,635,0,584,15
9/9/2020 13:51:57,9/9/2020,13:51:57,635,0,581,16
9/9/2020 13:52:57,9/9/2020,13:52:57,635,0,584,15
9/9/2020 13:53:57,9/9/2020,13:53:57,635,0,584,15
9/9/2020 13:54:57,9/9/2020,13:54:57,635,0,583,16
9/9/2020 13:55:57,9/9/2020,13:55:57,635,0,583,16
9/9/2020 13:56:57,9/9/2020,13:56:57,635,0,584,15
9/9/2020 13:57:57,9/9/2020,13:57:57,635,0,582,16
9/9/2020 13:58:57,9/9/2020,13:58:57,635,0,581,16
9/9/2020 13:59:57,9/9/2020,13:59:57,635,0,582,16
9/9/2020 14:00:57,9/9/2020,14:00:57,635,0,583,16
9/9/2020 14:01:57,9/9/2020,14:01:57,635,0,585,15
9/9/2020 14:02:57,9/9/2020,14:02:57,635,0,581,16
9/9/2020 14:03:57,9/9/2020,14:03:57,635,0,582,16
9/9/2020 14:04:57,9/9/2020,14:04:57,635,0,581,16
9/9/2020 14:05:57,9/9/2020,14:05:57,635,0,583,16
9/9/2020 14:06:57,9/9/2020,14:06:57,635,0,583,16
9/9/2020 14:07:57,9/9/2020,14:07:57,635,0,580,17
9/9/2020 14:08:57,9/9/2020,14:08:57,635,0,584,15
9/9/2020 14:09:57,9/9/2020,14:09:57,635,0,584,15
9/9/2020 14:10:57,9/9/2020,14:10:57,635,0,585,15
9/9/2020 14:11:57,9/9/2020,14:11:57,635,0,585,15
9/9/2020 14:12:57,9/9/2020,14:12:57,635,0,584,15
9/9/2020 14:13:57,9/9/2020,14:13:57,635,0,580,17
9/9/2020 14:14:57,9/9/2020,14:14:57,635,0,580,17
9/9/2020 14:15:57,9/9/2020,14:15:57,635,0,582,16
9/9/2020 14:16:57,9/9/2020,14:16:57,635,0,582,16
9/9/2020 14:17:57,9/9/2020,14:17:57,635,0,585,15
9/9/2020 14:18:57,9/9/2020,14:18:57,635,0,584,15
9/9/2020 14:19:57,9/9/2020,14:19:57,635,0,585,15
9/9/2020 14:20:57,9/9/2020,14:20:57,635,0,585,15
9/9/2020 14:21:57,9/9/2020,14:21:57,635,0,583,16
9/9/2020 14:22:57,9/9/2020,14:22:57,635,0,582,16
9/9/2020 14:23:57,9/9/2020,14:23:57,635,0,585,15
9/9/2020 14:24:57,9/9/2020,14:24:57,635,0,583,16
9/9/2020 14:25:57,9/9/2020,14:25:57,635,0,585,15
9/9/2020 14:26:57,9/9/2020,14:26:57,635,0,582,16
9/9/2020 14:27:57,9/9/2020,14:27:57,635,0,581,16
9/9/2020 14:28:57,9/9/2020,14:28:57,635,0,585,15
9/9/2020 14:29:57,9/9/2020,14:29:57,635,0,580,17
9/9/2020 14:30:57,9/9/2020,14:30:57,635,0,586,15
9/9/2020 14:31:57,9/9/2020,14:31:57,635,0,581,16
9/9/2020 14:32:57,9/9/2020,14:32:57,635,0,583,16
9/9/2020 14:33:57,9/9/2020,14:33:57,635,0,583,16
9/9/2020 14:34:57,9/9/2020,14:34:57,635,0,585,15
9/9/2020 14:35:57,9/9/2020,14:35:57,635,0,584,15
9/9/2020 14:36:57,9/9/2020,14:36:57,635,0,583,16
9/9/2020 14:37:57,9/9/2020,14:37:57,635,0,581,16
9/9/2020 14:38:57,9/9/2020,14:38:57,635,0,584,15
9/9/2020 14:39:57,9/9/2020,14:39:57,635,0,582,16
9/9/2020 14:40:57,9/9/2020,14:40:57,635,0,586,15
9/9/2020 14:41:57,9/9/2020,14:41:57,635,0,581,16
9/9/2020 14:42:57,9/9/2020,14:42:57,635,0,582,16
9/9/2020 14:43:57,9/9/2020,14:43:57,635,0,585,15
9/9/2020 14:44:57,9/9/2020,14:44:57,635,0,580,17
9/9/2020 14:45:57,9/9/2020,14:45:57,635,0,584,15
9/9/2020 14:46:57,9/9/2020,14:46:57,635,0,585,15
9/9/2020 14:47:57,9/9/2020,14:47:57,635,0,586,15
9/9/2020 14:48:57,9/9/2020,14:48:57,635,0,581,16
9/9/2020 14:49:57,9/9/2020,14:49:57,635,0,581,16
9/9/2020 14:50:57,9/9/2020,14:50:57,635,0,586,15
9/9/2020 14:51:57,9/9/2020,14:51:57,635,0,583,16
9/9/2020 14:52:57,9/9/2020,14:52:57,635,0,583,16
9/9/2020 14:53:57,9/9/2020,14:53:57,635,0,585,15
9/9/2020 14:54:57,9/9/2020,14:54:57,635,0,585,15
9/9/2020 14:55:57,9/9/2020,14:55:57,635,0,583,16
9/9/2020 14:56:57,9/9/2020,14:56:57,635,0,582,16
9/9/2020 14:57:57,9/9/2020,14:57:57,635,0,583,16
9/9/2020 14:58:57,9/9/2020,14:58:57,635,0,582,16
9/9/2020 14:59:57,9/9/2020,14:59:57,635,0,585,15
9/9/2020 15:00:57,9/9/2020,15:00:57,635,0,586,15
9/9/2020 15:01:57,9/9/2020,15:01:57,635,0,582,16
9/9/2020 15:02:57,9/9/2020,15:02:57,635,0,584,15
9/9/2020 15:03:57,9/9/2020,15:03:57,635,0,584,15
9/9/2020 15:04:57,9/9/2020,15:04:57,635,0,584,15
9/9/2020 15:05:57,9/9/2020,15:05:57,635,0,585,15
9/9/2020 15:06:57,9/9/2020,15:06:57,635,0,583,16
9/9/2020 15:07:57,9/9/2020,15:07:57,635,0,583,16
9/9/2020 15:08:57,9/9/2020,15:08:57,635,0,583,16
9/9/2020 15:09:57,9/9/2020,15:09:57,635,0,584,15
9/9/2020 15:10:57,9/9/2020,15:10:57,635,0,582,16
9/9/2020 15:11:57,9/9/2020,15:11:57,635,0,584,15
9/9/2020 15:12:57,9/9/2020,15:12:57,635,0,586,15
9/9/2020 15:13:57,9/9/2020,15:13:57,635,0,582,16
9/9/2020 15:14:57,9/9/2020,15:14:57,635,0,582,16
9/9/2020 15:15:57,9/9/2020,15:15:57,635,0,583,16
9/9/2020 15:16:57,9/9/2020,15:16:57,635,0,582,16
9/9/2020 15:17:57,9/9/2020,15:17:57,635,0,582,16
9/9/2020 15:18:57,9/9/2020,15:18:57,635,0,587,14
9/9/2020 15:19:57,9/9/2020,15:19:57,635,0,583,16
9/9/2020 15:20:57,9/9/2020,15:20:57,635,0,587,14
9/9/2020 15:21:57,9/9/2020,15:21:57,635,0,583,16
9/9/2020 15:22:57,9/9/2020,15:22:57,635,0,583,16
9/9/2020 15:23:57,9/9/2020,15:23:57,635,0,587,14
9/9/2020 15:24:57,9/9/2020,15:24:57,635,0,583,16
9/9/2020 15:25:57,9/9/2020,15:25:57,635,0,582,16
9/9/2020 15:26:57,9/9/2020,15:26:57,635,0,585,15
9/9/2020 15:27:57,9/9/2020,15:27:57,635,0,586,15
9/9/2020 15:28:57,9/9/2020,15:28:57,635,0,587,14
9/9/2020 15:29:57,9/9/2020,15:29:57,635,0,585,15
9/9/2020 15:30:57,9/9/2020,15:30:57,635,0,585,15
9/9/2020 15:31:57,9/9/2020,15:31:57,635,0,586,15
9/9/2020 15:32:57,9/9/2020,15:32:57,635,0,584,15
9/9/2020 15:33:57,9/9/2020,15:33:57,635,0,583,16
9/9/2020 15:34:57,9/9/2020,15:34:57,635,0,586,15
9/9/2020 15:35:57,9/9/2020,15:35:57,635,0,587,14
9/9/2020 15:36:57,9/9/2020,15:36:57,635,0,582,16
9/9/2020 15:37:57,9/9/2020,15:37:57,635,0,583,16
9/9/2020 15:38:57,9/9/2020,15:38:57,635,0,585,15
9/9/2020 15:39:57,9/9/2020,15:39:57,635,0,586,15
9/9/2020 15:40:57,9/9/2020,15:40:57,635,0,586,15
9/9/2020 15:41:57,9/9/2020,15:41:57,635,0,584,15
9/9/2020 15:42:57,9/9/2020,15:42:57,635,0,585,15
9/9/2020 15:43:57,9/9/2020,15:43:57,635,0,584,15
9/9/2020 15:44:57,9/9/2020,15:44:57,635,0,587,14
9/9/2020 15:45:57,9/9/2020,15:45:57,635,0,588,14
9/9/2020 15:46:57,9/9/2020,15:46:57,635,0,585,15
9/9/2020 15:47:57,9/9/2020,15:47:57,635,0,588,14
9/9/2020 15:48:57,9/9/2020,15:48:57,635,0,583,16
9/9/2020 15:49:57,9/9/2020,15:49:57,635,0,587,14
9/9/2020 15:50:57,9/9/2020,15:50:57,635,0,582,16
9/9/2020 15:51:57,9/9/2020,15:51:57,635,0,583,16
9/9/2020 15:52:57,9/9/2020,15:52:57,635,0,586,15
9/9/2020 15:53:57,9/9/2020,15:53:57,635,0,584,15
9/9/2020 15:54:57,9/9/2020,15:54:57,635,0,588,14
9/9/2020 15:55:57,9/9/2020,15:55:57,635,0,586,15
9/9/2020 15:56:57,9/9/2020,15:56:57,635,0,585,15
9/9/2020 15:57:57,9/9/2020,15:57:57,635,0,586,15
9/9/2020 15:58:57,9/9/2020,15:58:57,635,0,583,16
9/9/2020 15:59:57,9/9/2020,15:59:57,635,0,587,14
9/9/2020 16:00:57,9/9/2020,16:00:57,635,0,585,15
9/9/2020 16:01:57,9/9/2020,16:01:57,635,0,584,15
9/9/2020 16:02:57,9/9/2020,16:02:57,635,0,585,15
9/9/2020 16:03:57,9/9/2020,16:03:57,635,0,583,16
9/9/2020 16:04:57,9/9/2020,16:04:57,635,0,584,15
9/9/2020 16:05:57,9/9/2020,16:05:57,635,0,585,15
9/9/2020 16:06:57,9/9/2020,16:06:57,635,0,587,14
9/9/2020 16:07:57,9/9/2020,16:07:57,635,0,583,16
9/9/2020 16:08:57,9/9/2020,16:08:57,635,0,583,16
9/9/2020 16:09:57,9/9/2020,16:09:57,635,0,584,15
9/9/2020 16:10:57,9/9/2020,16:10:57,635,0,587,14
9/9/2020 16:11:57,9/9/2020,16:11:57,635,0,584,15
9/9/2020 16:12:57,9/9/2020,16:12:57,635,0,586,15
9/9/2020 16:13:57,9/9/2020,16:13:57,635,0,586,15
9/9/2020 16:14:57,9/9/2020,16:14:57,635,0,587,14
9/9/2020 16:15:57,9/9/2020,16:15:57,635,0,586,15
9/9/2020 16:16:57,9/9/2020,16:16:57,635,0,587,14
9/9/2020 16:17:57,9/9/2020,16:17:57,635,0,586,15
9/9/2020 16:18:57,9/9/2020,16:18:57,635,0,585,15
9/9/2020 16:19:57,9/9/2020,16:19:57,635,0,586,15
9/9/2020 16:20:57,9/9/2020,16:20:57,635,0,584,15
9/9/2020 16:21:57,9/9/2020,16:21:57,635,0,587,14
9/9/2020 16:22:57,9/9/2020,16:22:57,635,0,585,15
9/9/2020 16:23:57,9/9/2020,16:23:57,635,0,587,14
9/9/2020 16:24:57,9/9/2020,16:24:57,635,0,586,15
9/9/2020 16:25:57,9/9/2020,16:25:57,635,0,584,15
9/9/2020 16:26:57,9/9/2020,16:26:57,635,0,588,14
9/9/2020 16:27:57,9/9/2020,16:27:57,635,0,584,15
9/9/2020 16:28:57,9/9/2020,16:28:57,635,0,584,15
9/9/2020 16:29:57,9/9/2020,16:29:57,635,0,587,14
9/9/2020 16:30:57,9/9/2020,16:30:57,635,0,584,15
9/9/2020 16:31:57,9/9/2020,16:31:57,635,0,588,14
9/9/2020 16:32:57,9/9/2020,16:32:57,635,0,587,14
9/9/2020 16:33:57,9/9/2020,16:33:57,635,0,584,15
9/9/2020 16:34:57,9/9/2020,16:34:57,635,0,584,15
9/9/2020 16:35:57,9/9/2020,16:35:57,635,0,587,14
9/9/2020 16:36:57,9/9/2020,16:36:57,635,0,586,15
9/9/2020 16:37:57,9/9/2020,16:37:57,635,0,585,15
9/9/2020 16:38:57,9/9/2020,16:38:57,635,0,585,15
9/9/2020 16:39:57,9/9/2020,16:39:57,635,0,586,15
9/9/2020 16:40:57,9/9/2020,16:40:57,635,0,585,15
9/9/2020 16:41:57,9/9/2020,16:41:57,635,0,587,14
9/9/2020 16:42:57,9/9/2020,16:42:57,635,0,584,15
9/9/2020 16:43:57,9/9/2020,16:43:57,635,0,587,14
9/9/2020 16:44:57,9/9/2020,16:44:57,635,0,588,14
9/9/2020 16:45:57,9/9/2020,16:45:57,635,0,588,14
9/9/2020 16:46:57,9/9/2020,16:46:57,635,0,585,15
9/9/2020 16:47:57,9/9/2020,16:47:57,635,0,588,14
9/9/2020 16:48:57,9/9/2020,16:48:57,635,0,584,15
9/9/2020 16:49:57,9/9/2020,16:49:57,635,0,587,14
9/9/2020 16:50:57,9/9/2020,16:50:57,635,0,586,15
9/9/2020 16:51:57,9/9/2020,16:51:57,635,0,584,15
9/9/2020 16:52:57,9/9/2020,16:52:57,635,0,584,15
9/9/2020 16:53:57,9/9/2020,16:53:57,635,0,585,15
9/9/2020 16:54:57,9/9/2020,16:54:57,635,0,588,14
9/9/2020 16:55:57,9/9/2020,16:55:57,635,0,587,14
9/9/2020 16:56:57,9/9/2020,16:56:57,635,0,584,15
9/9/2020 16:57:57,9/9/2020,16:57:57,635,0,587,14
9/9/2020 16:58:57,9/9/2020,16:58:57,635,0,583,16
9/9/2020 16:59:57,9/9/2020,16:59:57,635,0,583,16
9/9/2020 17:00:57,9/9/2020,17:00:57,635,0,588,14
9/9/2020 17:01:57,9/9/2020,17:01:57,635,0,586,15
9/9/2020 17:02:57,9/9/2020,17:02:57,635,0,589,14
9/9/2020 17:03:57,9/9/2020,17:03:57,635,0,584,15
9/9/2020 17:04:57,9/9/2020,17:04:57,635,0,586,15
9/9/2020 17:05:57,9/9/2020,17:05:57,635,0,587,14
9/9/2020 17:06:57,9/9/2020,17:06:57,635,0,586,15
9/9/2020 17:07:57,9/9/2020,17:07:57,635,0,586,15
9/9/2020 17:08:57,9/9/2020,17:08:57,635,0,584,15
9/9/2020 17:09:57,9/9/2020,17:09:57,635,0,586,15
9/9/2020 17:10:57,9/9/2020,17:10:57,635,0,584,15
9/9/2020 17:11:57,9/9/2020,17:11:57,635,0,588,14
9/9/2020 17:12:57,9/9/2020,17:12:57,635,0,587,14
9/9/2020 17:13:57,9/9/2020,17:13:57,635,0,588,14
9/9/2020 17:14:57,9/9/2020,17:14:57,635,0,587,14
9/9/2020 17:15:57,9/9/2020,17:15:57,635,0,586,15
9/9/2020 17:16:57,9/9/2020,17:16:57,635,0,589,14
9/9/2020 17:17:57,9/9/2020,17:17:57,635,0,587,14
9/9/2020 17:18:57,9/9/2020,17:18:57,635,0,587,14
9/9/2020 17:19:57,9/9/2020,17:19:57,635,0,585,15
9/9/2020 17:20:57,9/9/2020,17:20:57,635,0,586,15
9/9/2020 17:21:57,9/9/2020,17:21:57,635,0,583,16
9/9/2020 17:22:57,9/9/2020,17:22:57,635,0,586,15
9/9/2020 17:23:57,9/9/2020,17:23:57,635,0,588,14
9/9/2020 17:24:57,9/9/2020,17:24:57,635,0,588,14
9/9/2020 17:25:57,9/9/2020,17:25:57,635,0,588,14
9/9/2020 17:26:57,9/9/2020,17:26:57,635,0,584,15
9/9/2020 17:27:57,9/9/2020,17:27:57,635,0,587,14
9/9/2020 17:28:57,9/9/2020,17:28:57,635,0,588,14
9/9/2020 17:29:57,9/9/2020,17:29:57,635,0,585,15
9/9/2020 17:30:57,9/9/2020,17:30:57,635,0,585,15
9/9/2020 17:31:57,9/9/2020,17:31:57,635,0,587,14
9/9/2020 17:32:57,9/9/2020,17:32:57,635,0,588,14
9/9/2020 17:33:57,9/9/2020,17:33:57,635,0,586,15
9/9/2020 17:34:57,9/9/2020,17:34:57,635,0,587,14
9/9/2020 17:35:57,9/9/2020,17:35:57,635,0,588,14
9/9/2020 17:36:57,9/9/2020,17:36:57,635,0,586,15
9/9/2020 17:37:57,9/9/2020,17:37:57,635,0,586,15
9/9/2020 17:38:57,9/9/2020,17:38:57,635,0,589,14
9/9/2020 17:39:57,9/9/2020,17:39:57,635,0,585,15
9/9/2020 17:40:57,9/9/2020,17:40:57,635,0,585,15
9/9/2020 17:41:57,9/9/2020,17:41:57,635,0,584,15
9/9/2020 17:42:57,9/9/2020,17:42:57,635,0,587,14
9/9/2020 17:43:57,9/9/2020,17:43:57,635,0,585,15
9/9/2020 17:44:57,9/9/2020,17:44:57,635,0,587,14
9/9/2020 17:45:57,9/9/2020,17:45:57,635,0,586,15
9/9/2020 17:46:57,9/9/2020,17:46:57,635,0,587,14
9/9/2020 17:47:57,9/9/2020,17:47:57,635,0,584,15
9/9/2020 17:48:57,9/9/2020,17:48:57,635,0,588,14
9/9/2020 17:49:57,9/9/2020,17:49:57,635,0,586,15
9/9/2020 17:50:57,9/9/2020,17:50:57,635,0,587,14
9/9/2020 17:51:57,9/9/2020,17:51:57,635,0,589,14
9/9/2020 17:52:57,9/9/2020,17:52:57,635,0,586,15
9/9/2020 17:53:57,9/9/2020,17:53:57,635,0,588,14
9/9/2020 17:54:57,9/9/2020,17:54:57,635,0,588,14
9/9/2020 17:55:57,9/9/2020,17:55:57,635,0,586,15
9/9/2020 17:56:57,9/9/2020,17:56:57,635,0,588,14
9/9/2020 17:57:57,9/9/2020,17:57:57,635,0,586,15
9/9/2020 17:58:57,9/9/2020,17:58:57,635,0,589,14
9/9/2020 17:59:57,9/9/2020,17:59:57,635,0,586,15
9/9/2020 18:00:57,9/9/2020,18:00:57,635,0,588,14
9/9/2020 18:01:57,9/9/2020,18:01:57,635,0,585,15
9/9/2020 18:02:57,9/9/2020,18:02:57,635,0,586,15
9/9/2020 18:03:57,9/9/2020,18:03:57,635,0,586,15
9/9/2020 18:04:57,9/9/2020,18:04:57,635,0,586,15
9/9/2020 18:05:57,9/9/2020,18:05:57,635,0,587,14
9/9/2020 18:06:57,9/9/2020,18:06:57,635,0,586,15
9/9/2020 18:07:57,9/9/2020,18:07:57,635,0,587,14
9/9/2020 18:08:57,9/9/2020,18:08:57,635,0,586,15
9/9/2020 18:09:57,9/9/2020,18:09:57,635,0,587,14
9/9/2020 18:10:57,9/9/2020,18:10:57,635,0,587,14
9/9/2020 18:11:57,9/9/2020,18:11:57,635,0,584,15
9/9/2020 18:12:57,9/9/2020,18:12:57,635,0,587,14
9/9/2020 18:13:57,9/9/2020,18:13:57,635,0,586,15
9/9/2020 18:14:57,9/9/2020,18:14:57,635,0,586,15
9/9/2020 18:15:57,9/9/2020,18:15:57,635,0,589,14
9/9/2020 18:16:57,9/9/2020,18:16:57,635,0,582,16
9/9/2020 18:17:57,9/9/2020,18:17:57,635,0,586,15
9/9/2020 18:18:57,9/9/2020,18:18:57,635,0,590,13
9/9/2020 18:19:57,9/9/2020,18:19:57,635,0,590,13
9/9/2020 18:20:57,9/9/2020,18:20:57,635,0,588,14
9/9/2020 18:21:57,9/9/2020,18:21:57,635,0,588,14
9/9/2020 18:22:57,9/9/2020,18:22:57,635,0,590,13
9/9/2020 18:23:57,9/9/2020,18:23:57,635,0,585,15
9/9/2020 18:24:57,9/9/2020,18:24:57,635,0,588,14
9/9/2020 18:25:57,9/9/2020,18:25:57,635,0,588,14
9/9/2020 18:26:57,9/9/2020,18:26:57,635,0,585,15
9/9/2020 18:27:57,9/9/2020,18:27:57,635,0,587,14
9/9/2020 18:28:57,9/9/2020,18:28:57,635,0,587,14
9/9/2020 18:29:57,9/9/2020,18:29:57,635,0,588,14
9/9/2020 18:30:57,9/9/2020,18:30:57,635,0,589,14
9/9/2020 18:31:57,9/9/2020,18:31:57,635,0,587,14
9/9/2020 18:32:57,9/9/2020,18:32:57,635,0,589,14
9/9/2020 18:33:57,9/9/2020,18:33:57,635,0,589,14
9/9/2020 18:34:57,9/9/2020,18:34:57,635,0,587,14
9/9/2020 18:35:57,9/9/2020,18:35:57,635,0,588,14
9/9/2020 18:36:57,9/9/2020,18:36:57,635,0,590,13
9/9/2020 18:37:57,9/9/2020,18:37:57,635,0,587,14
9/9/2020 18:38:57,9/9/2020,18:38:57,635,0,590,13
9/9/2020 18:39:57,9/9/2020,18:39:57,635,0,585,15
9/9/2020 18:40:57,9/9/2020,18:40:57,635,0,590,13
9/9/2020 18:41:57,9/9/2020,18:41:57,635,0,587,14
9/9/2020 18:42:57,9/9/2020,18:42:57,635,0,585,15
9/9/2020 18:43:57,9/9/2020,18:43:57,635,0,586,15
9/9/2020 18:44:57,9/9/2020,18:44:57,635,0,586,15
9/9/2020 18:45:57,9/9/2020,18:45:57,635,0,586,15
9/9/2020 18:46:57,9/9/2020,18:46:57,635,0,585,15
9/9/2020 18:47:57,9/9/2020,18:47:57,635,0,585,15
9/9/2020 18:48:57,9/9/2020,18:48:57,635,0,587,14
9/9/2020 18:49:57,9/9/2020,18:49:57,635,0,587,14
9/9/2020 18:50:57,9/9/2020,18:50:57,635,0,588,14
9/9/2020 18:51:57,9/9/2020,18:51:57,635,0,586,15
9/9/2020 18:52:57,9/9/2020,18:52:57,635,0,587,14
9/9/2020 18:53:57,9/9/2020,18:53:57,635,0,585,15
9/9/2020 18:54:57,9/9/2020,18:54:57,635,0,588,14
9/9/2020 18:55:57,9/9/2020,18:55:57,635,0,586,15
9/9/2020 18:56:57,9/9/2020,18:56:57,635,0,586,15
9/9/2020 18:57:57,9/9/2020,18:57:57,635,0,587,14
